1811	576	1813
1813	577	1816
1814	604	1863
1815	605	1867
1816	578	1819
1817	605	1866
1820	607	1870
1822	609	1875
1823	583	1826
1827	586	1829
1829	587	1832
1832	588	1834
1833	615	1884
1834	589	1836
1835	617	1887
1836	590	1837
1838	618	1889
1841	593	1843
1842	620	1892
1843	594	1845
1845	595	1848
1846	621	1894
1847	622	1897
1848	596	1850
1849	623	1900
1850	597	1852
1851	623	1899
1852	598	1853
1855	626	1904
1856	627	1907
1859	629	1910
1861	604	1862
1862	605	1865
1863	631	1915
1865	606	1868
1866	632	1917
1867	633	1919
1870	634	1920
1871	635	1924
1872	609	1874
1873	636	1927
1874	610	1876
1875	637	1929
1876	611	1878
1878	612	1879
1882	615	1883
1883	616	1885
1884	642	1936
1887	645	1941
1891	621	1893
1893	622	1895
1895	623	1898
1898	624	1901
1899	649	1944
1900	650	1946
1903	627	1906
1904	652	1949
1905	653	1952
1906	628	1908
1912	631	1914
1913	656	1955
1915	657	1956
1916	658	1959
1917	658	1958
1921	661	1963
1922	636	1925
1924	662	1965
1925	637	1928
1928	638	1930
1929	664	1967
1930	639	1932
1933	667	1972
1938	670	1976
1940	671	1978
1943	650	1945
1945	651	1947
1946	676	1986
1947	652	1948
1949	677	1988
1950	678	1990
1953	655	1954
1955	681	1995
1956	682	1997
1958	683	1999
1959	684	2002
1960	660	1962
1963	687	2009
1965	688	2011
1967	690	2014
1972	693	2020
1973	669	1974
1976	696	2023
1977	696	2022
1980	674	1982
1982	675	1983
1986	701	2027
1988	701	2026
1990	703	2032
1991	680	1992
1993	704	2034
1994	705	2036
1995	705	2035
1997	706	2038
1998	707	2041
1999	707	2040
2000	685	2003
2001	708	2043
2003	686	2005
2005	687	2008
2006	710	2045
2008	688	2010
2009	712	2050
2012	713	2052
2013	691	2015
2014	715	2058
2015	692	2016
2016	693	2018
2017	716	2059
2020	718	2064
2021	719	2065
2022	720	2068
2028	703	2030
2029	724	2071
2030	704	2033
2031	725	2073
2035	727	2076
2036	728	2078
2039	729	2080
2040	729	2079
2041	730	2081
2044	711	2047
2048	733	2086
2050	735	2089
2051	714	2053
2052	735	2088
2053	715	2056
2054	736	2090
2055	737	2092
2059	738	2093
2060	739	2095
2061	718	2062
2063	740	2097
2070	725	2072
2072	726	2074
2073	745	2102
2074	727	2075
2075	728	2077
2078	749	2109
2079	749	2108
2082	732	2083
2083	733	2085
2084	753	2116
2086	753	2115
2089	756	2122
2090	756	2121
2093	758	2125
2094	759	2127
2095	760	2130
2097	760	2129
2100	763	2134
2103	764	2136
2104	765	2138
2105	748	2106
2107	767	2143
2109	768	2146
2110	751	2112
2111	768	2145
2112	752	2113
2115	771	2150
2116	772	2153
2117	772	2152
2118	773	2156
2119	756	2120
2120	757	2123
2121	774	2157
2122	775	2160
2125	776	2161
2126	760	2128
2128	761	2131
2129	778	2163
2138	782	2166
2139	767	2142
2141	783	2169
2142	768	2144
2144	769	2147
2146	785	2173
2148	787	2177
2156	790	2181
2157	790	2180
2161	792	2184
2164	782	2165
2165	783	2167
2167	784	2170
2170	785	2171
2171	786	2174
2173	798	2190
2175	798	2189
2176	799	2192
2178	789	2179
2183	793	2185
2191	800	2193
2196	803	2198
2198	804	2199
2200	807	2201
2202	810	2203
