1824	604	1868
1825	578	1826
1827	606	1872
1828	607	1874
1829	607	1873
1830	608	1877
1831	609	1879
1832	582	1835
1833	609	1878
1836	611	1882
1837	612	1884
1839	613	1886
1842	615	1889
1846	590	1848
1850	619	1894
1854	620	1896
1855	621	1899
1860	625	1907
1866	630	1915
1867	605	1870
1868	630	1914
1869	631	1916
1870	606	1871
1874	634	1921
1876	634	1920
1877	635	1922
1880	636	1923
1882	637	1924
1884	639	1927
1885	639	1926
1889	642	1933
1890	617	1891
1893	620	1895
1895	621	1897
1902	649	1943
1904	651	1947
1905	626	1908
1907	652	1949
1908	627	1910
1909	652	1948
1911	630	1913
1912	655	1955
1915	657	1960
1922	662	1966
1925	664	1971
1926	665	1972
1931	643	1934
1933	669	1977
1934	644	1937
1935	669	1976
1938	671	1979
1939	647	1940
1940	648	1941
1941	649	1942
1942	650	1945
1943	674	1983
1944	675	1986
1946	676	1988
1947	677	1991
1948	677	1990
1951	678	1993
1953	680	1995
1954	656	1957
1955	680	1994
1958	682	1997
1960	683	1999
1961	660	1962
1962	661	1963
1963	662	1965
1964	686	2004
1965	663	1967
1966	688	2008
1967	664	1969
1970	689	2010
1971	690	2012
1972	690	2011
1974	668	1975
1976	693	2016
1978	694	2018
1984	698	2022
1987	699	2024
1989	678	1992
1990	700	2026
1993	701	2028
1995	704	2034
1997	706	2039
1999	707	2040
2002	708	2042
2006	710	2044
2010	712	2048
2011	713	2050
2015	717	2058
2016	717	2057
2019	697	2020
2022	721	2060
2023	700	2025
2025	701	2027
2027	702	2029
2029	703	2031
2030	725	2068
2031	704	2033
2032	726	2071
2033	705	2035
2034	727	2074
2035	706	2038
2036	727	2073
2037	728	2076
2039	729	2077
2040	730	2080
2041	709	2043
2042	730	2079
2045	712	2047
2047	713	2049
2050	735	2086
2052	736	2089
2053	737	2091
2055	717	2056
2056	718	2059
2060	741	2095
2062	742	2098
2064	725	2067
2066	744	2100
2067	726	2069
2068	745	2103
2069	727	2072
2070	745	2102
2071	746	2106
2072	728	2075
2073	746	2105
2080	750	2111
2081	751	2113
2083	752	2115
2084	735	2085
2085	736	2088
2087	755	2119
2088	737	2090
2091	756	2120
2099	745	2101
2101	746	2104
2103	764	2131
2104	747	2107
2105	764	2130
2108	766	2134
2109	751	2112
2111	769	2138
2114	770	2140
2116	771	2141
2117	755	2118
2124	761	2125
2128	764	2129
2129	765	2132
2131	781	2154
2133	781	2153
2136	783	2157
2138	786	2162
2141	787	2164
2146	775	2147
2148	778	2149
2149	779	2150
2150	780	2151
2154	793	2170
2156	794	2172
2158	785	2160
2160	786	2161
2161	787	2163
2162	798	2178
2164	798	2177
2168	793	2169
2169	794	2171
2171	795	2173
2174	798	2176
2176	799	2179
2180	804	2181
2181	805	2182
2182	806	2183
